   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
190,10549,9583.3,823254.9,-19.6,73.5,9.8,-156.9,1034.3,132.4,-58.8,9.8,-4.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
191,9980.4,9299.4,821734.4,19.6,-102.9,39.2,88.2,338.1,98,-83.3,-9.8,93.1,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
193,10073.4,6218.2,823742.7,14.7,88.1,-29.4,-97.8,763.2,97.8,-34.3,78.3,-48.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
194,9638,14525.4,827656.6,9.8,-137,-141.9,-78.3,616.4,102.7,-48.9,19.6,-92.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
196,9926.6,11237.8,818639.9,48.9,-303.3,97.8,107.6,499,-29.4,-78.3,-58.7,53.8,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
197,10141.6,6723.6,805756.9,0,44,-97.7,126.9,-29.3,-87.9,34.2,9.8,-53.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
199,10404.7,10117,802155,29.3,39,-53.6,136.5,1287.2,214.5,-9.8,39,-92.6,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
200,10194.9,9322.6,802353.8,29.2,-107.2,-92.6,-24.4,409.4,-63.3,58.5,24.4,63.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
202,10146.1,7239.5,803685.4,43.8,-121.7,9.7,-77.9,579.4,214.2,34.1,-34.1,-68.2,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
203,9975.7,8268.5,805695.5,48.6,-58.4,-68.1,-29.2,729.6,-34,-38.9,-29.2,14.6,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
204,9868.5,5241.1,808475.4,14.6,-126.6,19.5,-4.9,185.1,116.9,-34.1,-146.1,9.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
205,10014.6,8778.6,806583.9,4.9,-170.3,87.6,0,-38.9,574.2,34.1,-38.9,-121.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
206,9810,6546.5,811446.6,19.5,-282.5,53.6,48.7,735.5,214.3,-73.1,-39,24.4,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
208,9849.1,13242.5,807809.2,39,29.2,-160.7,-131.4,486.9,14.6,-68.2,53.5,-34.1,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
209,10355.2,9518.3,810467.1,19.5,-43.8,-107.1,121.7,671.5,9.7,-82.7,19.5,0,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
211,9605.8,5936.7,809299.3,43.8,4.9,48.7,-73,564.5,107.1,-9.7,14.6,-73,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
212,10121.7,10871,801114.3,14.6,43.8,-68.1,-34.1,545,-53.5,9.7,38.9,-48.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
214,9956.2,9727.4,809084.7,19.5,-194.7,-48.7,-53.5,798.4,-116.8,-175.3,-14.6,87.6,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
215,9980.5,8812.7,808180,34.1,97.3,-87.6,248.2,355.2,866.2,-77.9,-38.9,-9.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
217,9888.1,6546.7,809080.7,34,189.7,-53.5,141.1,1172.2,-121.6,-116.7,58.4,-82.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
218,9800.3,8202.6,810204.6,19.5,-9.7,-19.5,97.4,1003.4,68.2,-97.4,-73.1,-102.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
220,10126.5,8024.3,808097.3,24.3,92.5,-48.7,131.4,715.3,68.1,-58.4,126.5,-92.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
221,10224.2,8864.5,811359.6,4.9,131.6,-53.6,121.8,701.8,-14.6,-24.4,141.3,-160.8,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
223,9878.3,20131.4,803826.7,34.1,-63.3,126.6,82.8,676.7,131.4,-107.1,53.5,-48.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
224,9897.8,8107.1,811708,43.8,-63.3,-14.6,4.9,525.5,-43.8,-43.8,-34.1,19.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
226,10053.6,7831.4,813323.6,53.6,-121.8,4.9,97.5,735.9,34.1,-29.2,68.2,-121.8,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
227,10136.4,7418.4,815937.6,29.2,-112,29.2,102.3,657.6,9.7,-68.2,-175.4,-68.2,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
229,10126.6,10628,808334.9,14.6,48.7,-19.5,-34.1,701.1,68.2,-14.6,-43.8,-19.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
230,10409.4,10346,801413.3,19.5,-92.6,-82.8,39,643.3,34.1,-14.6,4.9,126.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
232,10282.5,4568.9,806239.6,9.7,0,-116.9,82.8,516.3,14.6,-92.6,-48.7,-92.6,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
233,10121.7,10321.3,805686.5,43.8,-185,82.8,48.7,632.9,43.8,-9.7,48.7,53.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
235,10312,8244.8,807308.6,14.6,4.9,-19.5,-24.4,789.9,48.8,-92.6,-4.9,73.1,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
236,10492,7881.1,804325.4,58.5,-24.4,-53.6,-131.5,730.6,14.6,82.8,-102.3,-29.2,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
238,9995.1,6246.4,805744.9,-9.7,0,-87.6,9.7,535.5,-116.8,24.3,73,-4.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
239,10058.4,8818.1,803030.2,19.5,87.6,-53.5,0,763.6,34,-82.7,-29.2,-24.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
241,10014.6,5858.9,805858.9,58.4,-53.5,9.7,-4.9,603.4,48.7,-48.7,-19.5,141.1,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
242,9616,8424.9,810413.1,14.6,97.2,-92.4,136.1,729.2,-48.6,53.5,68.1,131.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
244,10472,6355.2,810905.1,34.1,-68.1,-29.2,-63.3,827.3,199.5,48.7,-43.8,-38.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
245,10112,5845.1,807773.9,43.8,29.2,-63.3,-107.2,725.8,0,-92.6,-97.4,-4.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
247,10024.3,6642.3,789474.4,0,102.2,-87.6,4.9,768.9,-111.9,-4.9,-4.9,-77.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
248,9606.2,9752.1,787243.5,19.5,-335.4,34,-111.8,627.1,-38.9,9.7,-29.2,29.2,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
250,9795.5,7702,789522.9,-14.6,-141.2,63.3,73,671.9,73,73,-24.3,-9.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
251,9557.2,8447.7,787659.4,24.3,-170.3,-53.5,-14.6,700.7,68.1,38.9,-116.8,-97.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
253,9562.3,14732.5,779863.8,29.2,77.8,0,-194.6,549.6,38.9,-53.5,-58.4,97.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
254,9878.5,10777.8,785245.5,-4.9,-68.1,-19.5,-97.2,734.1,43.8,-63.2,0,-111.8,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
256,9616,6733.1,790734.1,-14.6,58.3,-24.3,-43.8,602.8,-4.9,14.6,-9.7,-4.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
257,9572.6,6386.6,787955.3,43.7,189.4,0,-24.3,689.7,0,-58.3,106.8,-106.8,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
259,9192.6,8166.3,788540.9,14.6,-53.5,-14.6,9.7,617.7,53.5,-43.8,-43.8,-4.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
260,9571.2,8416.2,790224.2,0,209.6,34.1,63.3,706.6,-68.2,-29.2,-141.3,-19.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
262,9726.6,7807.6,791391.6,-14.6,180.7,34.2,44,693.4,29.3,-68.4,24.4,-92.8,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
263,9731.5,7851.6,787651.4,14.6,-92.8,-19.5,78.1,703.1,278.3,-24.4,-107.4,-97.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
265,9467.3,6940.4,790351.9,19.5,58.7,-48.9,48.9,586.5,-127.1,-63.5,63.5,-73.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
266,9672.8,6845.7,787290.1,-4.9,-107.4,-97.7,180.7,669,83,-9.8,68.4,-83,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
268,10034.2,7861.3,783579.1,4.9,175.8,-14.6,39.1,815.4,-24.4,-24.4,-44,-68.4,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
269,9785,7078.6,789027.8,24.4,0,0,14.7,747.4,122.1,97.7,107.5,-48.8,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
271,9589.8,7431.6,790532.2,-4.9,4.9,-34.2,4.9,610.3,14.6,-29.3,19.5,-4.9,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
272,9360,6824.6,789237.9,14.7,-200.3,29.3,-58.6,610.7,-34.2,63.5,107.5,-58.6,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
274,9741.2,8667,785717.8,0,-78.1,-44,0,683.6,-29.3,-4.9,87.9,19.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
275,9863.5,8498.3,783881,-9.8,-287.7,-58.5,-48.8,716.7,-112.1,-14.6,-121.9,29.3,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
277,9326.2,7797.9,789209,9.8,4.9,-117.2,151.4,517.6,-112.3,39.1,-24.4,-83,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
278,9501.7,8407.4,792765,19.5,-122.1,-87.9,-136.8,703.5,58.6,-131.9,-156.3,24.4,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
280,9828.5,5967.7,794341,4.9,-127.4,-39.2,-44.1,656.5,-127.4,-9.8,24.5,0,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
281,9662.1,6263.5,794392.8,-24.5,230.2,-68.6,-127.3,504.4,58.8,-78.3,-63.7,-24.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
283,9632.9,6979.9,794571.7,0,58.7,73.4,-63.6,704.8,-181.1,-127.3,24.5,0,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
284,9441.5,7050.5,792023.5,29.4,-176.4,-117.6,58.8,588,-411.6,93.1,44.1,-39.2,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
286,9740.6,7924.6,790215.3,4.9,-24.5,-73.4,83.2,817.4,63.6,-14.7,-14.7,0,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
287,9520.1,13736.5,786738.5,29.4,78.3,-63.7,-112.6,759.1,117.5,-88.2,4.9,-63.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
289,9794.3,7238,788432.9,34.3,-29.4,-58.8,127.3,680.7,-78.3,-53.9,191,-24.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
290,9539.9,6162.5,792878.1,-14.7,49,-24.5,107.7,695.1,14.7,-78.3,34.3,-151.7,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
292,9580.1,5825.2,791645.5,-39.1,-122.1,68.4,-87.9,576.2,-44,-97.7,44,-19.5,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
293,9789.9,6717.1,795842.7,0,234.5,-24.4,-131.9,757.2,219.8,-97.7,-136.8,83.1,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum,9192.6,4244.5,52470.4,-39.1,-335.4,-196.9,-194.6,-882.1,-998,-175.3,-191.3,-195.9, ,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum,17658.8,546599.7,839246.6,2236.3,258.2,115261.1,27252.2,64770.9,507466.9,1050.3,38348.8,230.5, ,,,,,,,,,,,,,,,,,,,,,,,,,
Average,13543.2,271630,432505.4,1043.4,-25.2,56108.2,13099.2,30141,247150.8,402.2,18584.6,-13.1, ,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma  ,3616.6,265007,378327.2,1038.3,123.7,56570.4,13191.9,29867.3,248984.3,441.3,18736.7,81, ,,,,,,,,,,,,,,,,,,,,,,,,,
No. of data   197 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-ray counts, , ,Group: 210830,Sample: 210830_0013_QNT,Page,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point,Comment,Mg(Peak),Si(Peak),Ca(Peak),P(Peak),Cr(Peak),K(Peak),Ti(Peak),Na(Peak),Al(Peak),Mn(Peak),Fe(Peak),Ni(Peak),Mg(BG-),Si(BG-),Ca(BG-),P(BG-),Cr(BG-),K(BG-),Ti(BG-),Na(BG-),Al(BG-),Mn(BG-),Fe(BG-),Ni(BG-),Mg(BG+),Si(BG+),Ca(BG+),P(BG+),Cr(BG+),K(BG+),Ti(BG+),Na(BG+),Al(BG+),Mn(BG+),Fe(BG+),Ni(BG+), 
1,GProbe Mitte Grid 010x011 Grid 020x021,10628,321252,21465,1305,2419,68225,17614,22860,297469,692,15403,1085,182,0,259,49,1293,411,928,208,1451,177,274,590,159,535,257,27,1108,375,804,150,1433,173,229,541, 
2,GProbe Mitte Grid 010x011 Grid 020x021,10766,321386,21650,1254,2309,67966,17329,22692,299257,647,15460,1093,203,0,274,41,1243,403,898,194,1401,186,258,582,141,560,261,26,1107,380,870,165,1469,170,237,487, 
4,GProbe Mitte Grid 010x011 Grid 020x021,10740,320162,21506,1386,2434,67845,17631,22868,298930,680,15492,1137,183,0,270,55,1283,405,894,213,1339,172,273,567,160,521,212,29,1077,391,811,152,1431,183,258,514, 
5,GProbe Mitte Grid 010x011 Grid 020x021,10591,321129,21552,1320,2402,67885,17588,22391,298441,674,15433,1073,203,0,271,47,1325,426,932,169,1351,188,278,600,154,535,268,30,1138,362,830,164,1464,168,246,501, 
7,GProbe Mitte Grid 010x011 Grid 020x021,10614,321116,21732,1260,2433,67872,17574,22436,299592,687,15562,1075,174,0,303,44,1234,411,898,166,1420,188,256,569,129,562,254,27,1090,383,794,163,1516,189,225,520, 
8,GProbe Mitte Grid 010x011 Grid 020x021,10789,323055,21827,1359,2372,68165,17946,22568,299550,692,15773,1127,184,0,259,46,1223,406,886,159,1375,204,279,602,133,508,239,31,1100,366,828,159,1449,174,233,520, 
10,GProbe Mitte Grid 010x011 Grid 020x021,10678,321148,21852,1260,2450,67535,17815,22599,300076,677,15711,1148,217,0,286,56,1334,386,913,188,1400,174,291,631,138,519,256,33,1125,359,834,127,1501,159,234,553, 
11,GProbe Mitte Grid 010x011 Grid 020x021,10709,322061,21816,1332,2367,67645,17745,22479,300201,675,15509,1157,220,0,304,47,1280,445,903,170,1414,191,281,616,140,535,285,35,1178,407,835,142,1517,164,239,553, 
13,GProbe Mitte Grid 010x011 Grid 020x021,10742,320774,21715,1325,2451,68234,17751,22547,300426,725,15644,1078,206,0,277,47,1315,421,899,174,1424,203,260,595,144,527,260,25,1106,391,791,135,1500,167,255,500, 
14,GProbe Mitte Grid 010x011 Grid 020x021,10773,322779,21792,1301,2416,67886,17738,22747,300633,705,15636,1082,211,0,298,57,1311,431,870,174,1443,198,248,611,136,522,274,36,1134,350,816,140,1472,166,246,570, 
16,GProbe Mitte Grid 010x011 Grid 020x021,10750,323633,21972,1304,2529,68416,17894,22811,302160,716,15449,1074,180,0,275,40,1318,433,877,182,1400,196,265,613,128,494,266,29,1117,393,789,167,1504,179,231,558, 
17,GProbe Mitte Grid 010x011 Grid 020x021,10833,325042,21701,1350,2452,68475,17783,22607,301665,763,15644,1161,221,0,281,41,1301,412,913,163,1429,153,290,595,144,554,251,38,1161,396,816,150,1500,193,233,562, 
19,GProbe Mitte Grid 010x011 Grid 020x021,10743,324031,21791,1273,2438,67940,17451,22899,301484,784,15763,1113,181,0,256,43,1351,413,942,184,1444,209,327,620,142,544,262,20,1179,405,830,167,1528,170,219,523, 
20,GProbe Mitte Grid 010x011 Grid 020x021,10403,323225,22161,1334,2396,68158,17936,22501,300103,702,15923,1133,206,0,306,55,1296,431,899,162,1327,216,291,560,166,553,281,37,1147,359,814,153,1449,156,239,548, 
22,GProbe Mitte Grid 010x011 Grid 020x021,10763,324894,21956,1342,2434,68482,17702,22642,301688,697,15604,1118,184,0,271,45,1280,436,944,193,1413,198,284,615,145,558,263,40,1099,380,848,150,1560,143,240,520, 
23,GProbe Mitte Grid 010x011 Grid 020x021,10695,326029,21971,1314,2423,68169,17895,22828,301901,668,15824,1157,172,0,268,47,1313,389,915,179,1391,203,272,576,138,521,287,41,1185,389,849,124,1507,165,218,519, 
25,GProbe Mitte Grid 010x011 Grid 020x021,10762,325588,21860,1354,2311,68899,17856,22256,301425,709,15744,1143,194,0,284,56,1276,415,873,171,1420,169,291,575,136,521,255,35,1118,381,843,145,1474,181,242,561, 
26,GProbe Mitte Grid 010x011 Grid 020x021,10678,325175,22096,1347,2427,68445,17917,22737,302214,690,15447,1108,177,0,301,39,1297,410,925,196,1366,192,250,605,138,570,240,28,1095,385,799,146,1493,170,235,546, 
28,GProbe Mitte Grid 010x011 Grid 020x021,10561,326519,21747,1266,2450,69266,17882,22748,304398,662,15689,1152,178,0,289,44,1316,422,895,189,1333,201,261,605,161,547,256,38,1147,364,851,130,1539,158,219,591, 
29,GProbe Mitte Grid 010x011 Grid 020x021,10816,327268,22185,1298,2421,68884,17942,22786,304728,649,15788,1167,218,0,266,48,1240,406,929,202,1442,196,274,609,168,552,253,33,1236,398,814,139,1495,187,265,524, 
31,GProbe Mitte Grid 010x011 Grid 020x021,10686,326572,21992,1385,2419,68629,17871,22635,302760,691,15877,1129,203,0,288,43,1327,395,884,171,1378,189,260,632,139,586,263,38,1177,363,802,155,1501,169,215,557, 
32,GProbe Mitte Grid 010x011 Grid 020x021,10828,325905,22173,1334,2434,68261,17987,22981,304105,736,15597,1120,194,0,293,54,1254,390,894,170,1459,191,251,607,163,567,289,41,1191,373,818,145,1528,168,236,477, 
34,GProbe Mitte Grid 010x011 Grid 020x021,10710,324820,21906,1377,2427,68380,17959,22811,303761,706,15780,1171,187,0,278,51,1278,431,922,179,1372,193,278,587,146,526,267,28,1142,397,806,166,1486,163,271,508, 
35,GProbe Mitte Grid 010x011 Grid 020x021,10744,326594,22010,1342,2407,68871,17797,22767,304845,700,16063,1169,186,0,301,44,1314,412,894,203,1425,190,301,606,129,556,294,42,1198,390,831,159,1488,178,217,528, 
37,GProbe Mitte Grid 010x011 Grid 020x021,10987,330510,22543,1310,2484,69341,18408,22976,307767,710,15927,1174,200,0,297,43,1299,417,900,174,1410,197,268,566,149,540,239,33,1213,388,857,134,1548,191,222,545, 
38,GProbe Mitte Grid 010x011 Grid 020x021,10992,329148,22263,1326,2532,69351,18066,23141,307596,702,16028,1178,198,0,303,46,1253,428,915,187,1447,218,279,624,162,516,261,34,1133,416,840,135,1623,176,243,520, 
40,GProbe Mitte Grid 010x011 Grid 020x021,10889,329160,22227,1297,2516,69927,17845,23037,307343,740,15826,1128,208,0,327,40,1344,429,903,179,1475,170,273,628,145,527,272,31,1154,383,834,144,1583,165,249,553, 
41,GProbe Mitte Grid 010x011 Grid 020x021,10621,329063,22374,1349,2508,69932,18137,22764,308000,712,16123,1062,192,0,319,47,1246,454,880,159,1468,197,295,584,151,567,254,41,1153,370,814,130,1518,178,240,512, 
43,GProbe Mitte Grid 010x011 Grid 020x021,11080,329035,22404,1362,2490,68787,18007,22786,307509,683,15991,1187,191,0,288,51,1304,433,971,179,1428,190,281,590,176,539,263,38,1184,417,846,147,1495,169,242,535, 
44,GProbe Mitte Grid 010x011 Grid 020x021,10817,330477,22141,1296,2491,69896,18147,22666,306980,691,15964,1149,194,0,292,54,1351,439,954,198,1454,202,274,643,157,566,265,31,1144,377,831,146,1505,161,253,581, 
46,GProbe Mitte Grid 010x011 Grid 020x021,10986,329985,22190,1374,2498,69840,18192,22908,306770,713,16073,1160,163,0,292,46,1340,395,967,204,1445,189,266,623,149,566,259,32,1121,398,865,155,1541,176,230,581, 
47,GProbe Mitte Grid 010x011 Grid 020x021,10987,331677,22701,1354,2451,69950,18265,22898,310209,715,16134,1130,195,0,291,44,1386,446,886,215,1394,200,291,644,138,539,288,32,1153,409,856,154,1617,162,244,524, 
49,GProbe Mitte Grid 010x011 Grid 020x021,11153,329790,22572,1346,2503,69723,18325,22766,309955,696,16141,1163,209,0,294,42,1320,450,925,195,1485,188,244,607,129,585,259,37,1153,399,824,149,1601,185,253,561, 
50,GProbe Mitte Grid 010x011 Grid 020x021,10829,327220,22292,1309,2615,70018,18032,25473,304131,683,16239,1203,207,0,307,58,1283,417,956,173,1516,203,243,635,143,580,255,31,1173,356,895,153,1545,171,263,562, 
52,GProbe Mitte Grid 010x011 Grid 020x021,10725,327111,22383,1365,2544,69979,17743,24975,303592,749,15706,1157,207,0,299,41,1393,424,877,176,1470,200,263,580,150,632,263,26,1174,372,868,164,1502,191,240,525, 
53,GProbe Mitte Grid 010x011 Grid 020x021,10679,325922,22459,1375,2550,70205,18001,25217,303835,732,15864,1134,187,0,287,52,1385,411,884,193,1410,208,297,628,154,574,259,35,1209,389,888,171,1584,185,248,566, 
55,GProbe Mitte Grid 010x011 Grid 020x021,10830,325900,22250,1325,2530,69712,17744,25408,303529,664,15796,1158,188,0,284,58,1357,418,963,196,1412,198,277,645,141,592,270,34,1194,374,889,159,1533,168,265,536, 
56,GProbe Mitte Grid 010x011 Grid 020x021,10936,327980,22483,1448,2581,70111,17933,25267,304857,756,15882,1178,186,0,277,47,1311,424,944,185,1376,207,298,610,141,639,262,31,1238,403,866,157,1468,182,245,582, 
58,GProbe Mitte Grid 010x011 Grid 020x021,10824,329135,22449,1335,2558,70310,17991,25500,306340,714,15822,1117,194,0,266,55,1357,395,910,219,1413,184,298,585,159,571,267,30,1264,391,828,150,1559,207,242,569, 
59,GProbe Mitte Grid 010x011 Grid 020x021,11033,327026,22276,1370,2558,69924,17990,25400,304496,727,16003,1190,203,0,287,51,1288,420,959,186,1427,210,278,626,155,553,291,35,1222,370,870,155,1586,163,262,543, 
61,GProbe Mitte Grid 010x011 Grid 020x021,10954,327019,22365,1287,2514,70426,17981,25060,304055,738,15917,1181,211,0,277,46,1397,383,943,192,1429,189,267,585,142,624,263,34,1166,389,886,159,1482,189,255,554, 
62,GProbe Mitte Grid 010x011 Grid 020x021,10895,326445,22370,1443,2531,70017,17911,25352,304394,693,16073,1131,189,0,280,44,1337,404,949,209,1375,190,280,609,161,546,257,37,1130,388,868,157,1517,165,257,559, 
64,GProbe Mitte Grid 010x011 Grid 020x021,10762,326826,22649,1379,2513,70575,17979,25186,305722,701,15808,1102,197,0,274,41,1396,389,940,149,1457,196,306,578,144,563,315,45,1222,381,800,143,1464,178,205,517, 
65,GProbe Mitte Grid 010x011 Grid 020x021,10800,326373,22378,1321,2525,70445,17996,25381,303448,718,15821,1190,213,0,293,56,1330,412,941,189,1471,184,285,665,132,604,261,36,1186,400,837,129,1592,161,243,553, 
67,GProbe Mitte Grid 010x011 Grid 020x021,10747,326236,22434,1380,2525,70003,17968,25292,304135,770,15873,1198,204,0,294,47,1386,426,847,175,1485,208,272,586,146,585,261,30,1191,391,863,168,1554,152,277,557, 
68,GProbe Mitte Grid 010x011 Grid 020x021,10925,326584,22341,1305,2613,70141,18076,25436,305025,688,16148,1198,200,0,277,50,1348,382,930,191,1424,183,267,615,170,600,271,34,1175,407,835,158,1552,172,264,568, 
70,GProbe Mitte Grid 010x011 Grid 020x021,10940,328761,22687,1309,2598,70754,18280,25394,306119,730,16081,1194,199,0,281,58,1388,417,890,187,1404,229,269,661,141,608,257,44,1198,418,846,154,1532,172,235,578, 
